Input,Unit Number,Unit Type,Lesse,Status,City,Depot,Manuf. Year/Month,Manufacturer,On Hire Date
crxu7210455,CRXU7210455,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210624,CRXU7210624,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210141,CRXU7210141,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210795,CRXU7210795,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210305,CRXU7210305,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210645,CRXU7210645,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7210964,CRXU7210964,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210162,CRXU7210162,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210497,CRXU7210497,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210814,CRXU7210814,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210326,CRXU7210326,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210183,CRXU7210183,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210516,CRXU7210516,OT2 - 20' Open Top,Swire Shipping Pte. Ltd.,Off Hire,ANZ-NZ-TRG - Tauranga,Specialised Container Services - 3061,2005/08,Cronos Migration - NSSC,Activities : On Hire Information-Swire Shipping Pte. Ltd.Off Hire Information26-09-2024Swire Shipping Pte. Ltd.Specialised Container Services.1 Macrae AvenueMount Maunganui3150 TAURANGANEW ZEALAND
crxu7210671,CRXU7210671,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211003,CRXU7211003,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210840,CRXU7210840,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210352,CRXU7210352,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210202,CRXU7210202,OT2 - 20' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-SHA - Shanghai,Greating Fortune Shanghai Container - 1713,2005/08,Cronos Migration - NSSC,"Activities : On Hire Information10-05-2017COSCO Shipping Lines Co., Ltd.Greating Fortune Shanghai ContainerService Co LtdDF,DFS(OT)No.1009, Gugao Road,PudongDFS(FR) No.98 Huadong Road PudongRF, No.1950 Huadong Road PudongOffhire,  No.3547-1 Ren Min Tang Road,Offhire,382 Shangfeng Rd,Pudong New Area000000 SHANGHAI-PUDONG DISTRICT.CHINA"
crxu7210537,CRXU7210537,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210692,CRXU7210692,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211024,CRXU7211024,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210861,CRXU7210861,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210373,CRXU7210373,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210223,CRXU7210223,OT2 - 20' Open Top,Sinokor Merchant Marine Co. Ltd.,On Hire,SEA-TH-BKK - Bangkok,Star Pacific Terminal Co. Ltd. - 1041,2005/08,Cronos Migration - NSSC,"Activities : On Hire Information25-11-2016Sinokor Merchant Marine Co. Ltd.Star Pacific Terminal Co. Ltd.60/3 Moo 13 Bangna-Trad Km.9 RdBangplee Yai, BangpleeBANGKOK KRUNG THEP  10540THAILAND"
crxu7210558,CRXU7210558,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210711,CRXU7210711,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211045,CRXU7211045,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210882,CRXU7210882,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210394,CRXU7210394,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210244,CRXU7210244,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210579,CRXU7210579,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210732,CRXU7210732,OT2 - 20' Open Top,Ocean Network Express Pte. Ltd.,On Hire,Not Found,-,2005/08,Cronos Migration - NSSC,Activities : On Hire Information01-01-2021Ocean Network Express Pte. Ltd.
crxu7211066,CRXU7211066,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210901,CRXU7210901,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210413,CRXU7210413,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210265,CRXU7210265,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210590,CRXU7210590,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210753,CRXU7210753,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211087,CRXU7211087,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7210434,CRXU7210434,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211106,CRXU7211106,OT2 - 20' Open Top,Sinokor Merchant Marine Co. Ltd.,On Hire,SEA-SG-SIN - Singapore,Eng Kong Container Agencies Pte Ltd - 1547,2005/09,Cronos Migration - NSSC,"Activities : On Hire Information02-04-2016Sinokor Merchant Marine Co. Ltd.Eng Kong Container Agencies Pte Ltd(Dry Vans Site) No.61 Tuas South, Street  5SINGAPORE 637382SINGAPORE"
crxu7211282,CRXU7211282,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211127,CRXU7211127,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211446,CRXU7211446,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211934,CRXU7211934,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211600,CRXU7211600,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211765,CRXU7211765,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7211301,CRXU7211301,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211467,CRXU7211467,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211955,CRXU7211955,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211786,CRXU7211786,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7211153,CRXU7211153,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211322,CRXU7211322,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211488,CRXU7211488,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211976,CRXU7211976,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211805,CRXU7211805,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211174,CRXU7211174,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211662,CRXU7211662,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211343,CRXU7211343,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211507,CRXU7211507,OT2 - 20' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-SHA - Shanghai,Greating Fortune Shanghai Container - 1713,2005/12,Cronos Migration - NSSC,"Activities : On Hire Information13-05-2017COSCO Shipping Lines Co., Ltd.Greating Fortune Shanghai ContainerService Co LtdDF,DFS(OT)No.1009, Gugao Road,PudongDFS(FR) No.98 Huadong Road PudongRF, No.1950 Huadong Road PudongOffhire,  No.3547-1 Ren Min Tang Road,Offhire,382 Shangfeng Rd,Pudong New Area000000 SHANGHAI-PUDONG DISTRICT.CHINA"
crxu7211997,CRXU7211997,OT2 - 20' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-SHA - Shanghai,Greating Fortune Shanghai Container - 1713,2005/12,Cronos Migration - NSSC,"Activities : On Hire Information10-05-2017COSCO Shipping Lines Co., Ltd.Greating Fortune Shanghai ContainerService Co LtdDF,DFS(OT)No.1009, Gugao Road,PudongDFS(FR) No.98 Huadong Road PudongRF, No.1950 Huadong Road PudongOffhire,  No.3547-1 Ren Min Tang Road,Offhire,382 Shangfeng Rd,Pudong New Area000000 SHANGHAI-PUDONG DISTRICT.CHINA"
crxu7211826,CRXU7211826,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211699,CRXU7211699,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211214,CRXU7211214,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211528,CRXU7211528,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211847,CRXU7211847,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211370,CRXU7211370,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212020,CRXU7212020,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211718,CRXU7211718,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7211235,CRXU7211235,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211549,CRXU7211549,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7211868,CRXU7211868,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7211390,CRXU7211390,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212041,CRXU7212041,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211744,CRXU7211744,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211560,CRXU7211560,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211889,CRXU7211889,OT2 - 20' Open Top,Containers No.1 Inc.,On Hire,NEA-KR-PUS - Busan,Busan Port Terminal Co Ltd - 1083,2005/12,Cronos Migration - NSSC,Activities : On Hire Information23-05-2017Containers No.1 Inc.Busan Port Terminal Co Ltd123  YONGDANG DONG  NAM GUBUSAN 48562SOUTH KOREA
crxu7211410,CRXU7211410,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212062,CRXU7212062,OT2 - 20' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-SHA - Shanghai,Greating Fortune Shanghai Container - 1713,2005/12,Cronos Migration - NSSC,"Activities : On Hire Information05-05-2017COSCO Shipping Lines Co., Ltd.Greating Fortune Shanghai ContainerService Co LtdDF,DFS(OT)No.1009, Gugao Road,PudongDFS(FR) No.98 Huadong Road PudongRF, No.1950 Huadong Road PudongOffhire,  No.3547-1 Ren Min Tang Road,Offhire,382 Shangfeng Rd,Pudong New Area000000 SHANGHAI-PUDONG DISTRICT.CHINA"
crxu7211277,CRXU7211277,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211580,CRXU7211580,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7211430,CRXU7211430,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212083,CRXU7212083,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212102,CRXU7212102,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212606,CRXU7212606,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212442,CRXU7212442,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212761,CRXU7212761,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212123,CRXU7212123,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212925,CRXU7212925,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212308,CRXU7212308,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212627,CRXU7212627,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212463,CRXU7212463,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212782,CRXU7212782,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212144,CRXU7212144,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212946,CRXU7212946,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212329,CRXU7212329,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212648,CRXU7212648,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7212484,CRXU7212484,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212801,CRXU7212801,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212165,CRXU7212165,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212967,CRXU7212967,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212340,CRXU7212340,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212669,CRXU7212669,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212503,CRXU7212503,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212822,CRXU7212822,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212988,CRXU7212988,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212186,CRXU7212186,OT2 - 20' Open Top,Naviera Ultranav Limitada and Navie,On Hire,SAM-CL-VAP - Valparaiso,Agencias Universales S.A. (Agunsa) - 1508,2005/12,Cronos Migration - NSSC,Activities : On Hire Information19-05-2018Naviera Ultranav Limitada and NavieAgencias Universales S.A. (Agunsa)Novena Avenida 0350Placilla de Penuelas3100000 VALPARAISOCHILE
crxu7212360,CRXU7212360,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212680,CRXU7212680,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212524,CRXU7212524,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213006,CRXU7213006,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212859,CRXU7212859,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212226,CRXU7212226,OT2 - 20' Open Top,Maxicon Container Line Pte Ltd,On Hire,ISC-IN-MAA - Chennai,Bay Container Term Pvt Ltd (Madras) - 1296,2005/12,Cronos Migration - NSSC,"Activities : On Hire Information18-05-2016Maxicon Container Line Pte LtdBay Container Term Pvt Ltd (Madras)BCT DEPOT-3,Near Kailash CFS. Vichoor601203 CHENNAIINDIA"
crxu7212397,CRXU7212397,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212545,CRXU7212545,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212714,CRXU7212714,OT2 - 20' Open Top,Maxicon Container Line Pte Ltd,On Hire,ISC-IN-MAA - Chennai,Bay Container Term Pvt Ltd (Madras) - 1296,2006/04,Cronos Migration - NSSC,"Activities : On Hire Information28-07-2016Maxicon Container Line Pte LtdBay Container Term Pvt Ltd (Madras)BCT DEPOT-3,Near Kailash CFS. Vichoor601203 CHENNAIINDIA"
crxu7213032,CRXU7213032,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212247,CRXU7212247,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212890,CRXU7212890,OT2 - 20' Open Top,CMA CGM,Off Hire,NWE-BE-ANR - Antwerp,DR Depots BV - 2522,2006/04,Cronos Migration - NSSC,Activities : On Hire Information-CMA CGMOff Hire Information06-11-2024CMA CGMDR Depots BVMuisbroeklaan 34AEntrance OrdamstraatB-2030 ANTWERP
crxu7212416,CRXU7212416,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212566,CRXU7212566,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212735,CRXU7212735,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213053,CRXU7213053,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212910,CRXU7212910,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7212587,CRXU7212587,OT2 - 20' Open Top,Ceekay Shipping Pte Ltd & Parekh,On Hire,ISC-IN-BOM - Mumbai,Bay Container Terminal PVT. LTD. - 1056,2006/04,Cronos Migration - NSSC,"Activities : On Hire Information15-12-2015Ceekay Shipping Pte Ltd & ParekhBay Container Terminal PVT. LTD.Panvel - Panjim Highway (NH - 17)Village Shirdhond Taluka - Panvel, District - RaigMaharashtra, India000000 MUMBAIINDIA"
crxu7212273,CRXU7212273,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213080,CRXU7213080,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7213109,CRXU7213109,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213285,CRXU7213285,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213602,CRXU7213602,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213449,CRXU7213449,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213768,CRXU7213768,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213135,CRXU7213135,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,Not Found,Cronos Migration - NSSC,
crxu7213942,CRXU7213942,OT2 - 20' Open Top,Ceekay Shipping Pte Ltd & Parekh,On Hire,MCH-CN-SHA - Shanghai,Greating Fortune Shanghai Container - 1713,2006/05,Cronos Migration - NSSC,"Activities : On Hire Information03-11-2015Ceekay Shipping Pte Ltd & ParekhGreating Fortune Shanghai ContainerService Co LtdDF,DFS(OT)No.1009, Gugao Road,PudongDFS(FR) No.98 Huadong Road PudongRF, No.1950 Huadong Road PudongOffhire,  No.3547-1 Ren Min Tang Road,Offhire,382 Shangfeng Rd,Pudong New Area000000 SHANGHAI-PUDONG DISTRICT.CHINA"
crxu7213623,CRXU7213623,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213460,CRXU7213460,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213156,CRXU7213156,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213794,CRXU7213794,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213963,CRXU7213963,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213325,CRXU7213325,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213644,CRXU7213644,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213480,CRXU7213480,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213177,CRXU7213177,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213984,CRXU7213984,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213346,CRXU7213346,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213829,CRXU7213829,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213500,CRXU7213500,OT2 - 20' Open Top,CMA CGM,On Hire,Not Found,-,2006/05,Cronos Migration - NSSC,Activities : On Hire Information13-04-2007CMA CGM
crxu7213670,CRXU7213670,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7214002,CRXU7214002,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213840,CRXU7213840,OT2 - 20' Open Top,Ceekay Shipping Pte Ltd & Parekh,On Hire,MCH-CN-SHA - Shanghai,Shanghai Foreign Trade Storage Pudong - 1990,2006/05,Cronos Migration - NSSC,Activities : On Hire Information21-05-2017Ceekay Shipping Pte Ltd & ParekhShanghai Foreign Trade Storage PudongStorage and transportation Co   LtdNo. 88 Gang Ying RdPudong New Area200137 SHANGHAICHINA
crxu7213201,CRXU7213201,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213520,CRXU7213520,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
crxu7213691,CRXU7213691,OT2 - 20' Open Top,Sinokor Merchant Marine Co. Ltd.,On Hire,Not Found,-,2006/05,Cronos Migration - NSSC,Activities : On Hire Information06-08-2014Sinokor Merchant Marine Co. Ltd.
crxu7213388,CRXU7213388,OT2 - 20' Open Top,Sold,Not Found,Not Found,Not Found,D/GL-4850-139/2001,Cronos Migration - NSSC,
