Equipment ID,Factory Name,Manufacture Date & Model,Current Status,Move Date,Location,Lease Code,Customer Name
amfu303176,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2003-JAN-01,DISPOSED,2016-DEC-14,"HUA06 - HUA06-CIMC DEPOT - HUANGPU, CHINA",RESAL788,CMA CGM
amfu303177,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303178,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303179,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303180,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-APR-09,"ROT49 - O.C.C. OVERBEEK - ROTTERDAM, NETHERLANDS",RESAL740,MSC
amfu303181,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303182,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303183,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2009-DEC-04,"HAM34 - HAMBURGER CONTAINER SERVICE - HAMBURG, GERMANY",TLO0978S,ZIM LINES
amfu303184,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303185,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303186,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303187,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303188,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303189,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2009-NOV-20,"HAM34 - HAMBURGER CONTAINER SERVICE - HAMBURG, GERMANY",TLO0978S,ZIM LINES
amfu303190,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303191,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2012-SEP-01,"ALB90 - MCLB ALBANY - ALBANY, GA, USA",USM-NC07,MCLC ALBANY GA
amfu303192,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2014-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFRL5153,DOLPHIN SHPG
amfu303193,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303194,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303195,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-APR-16,"NIN08 - NIN08 - CML DEPOT - NINGBO, CHINA",RESAL788,CMA CGM
amfu303196,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303197,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303198,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-APR-24,"MEL08 - MEL08-ALLIED CONTAINER SERVICE - MELBOURNE, AUSTRALIA",RESA683A,HAPAG LLOYD
amfu303199,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303200,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-JUN-08,"QIN07 - QINGDAO OCEAN & GREAT - QINGDAO, CHINA",RESAL917,MAERSK
amfu303201,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-FEB-22,"TIA44 - TIANJIN MASTER FAITH DEPOT - TIANJIN, CHINA",RESAL917,MAERSK
amfu303202,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2021-MAY-27,"SHA01 - DONGHWA CONTAINER TRANSPORTATI - SHANGHAI, CHINA",RESA1786,GALAX1 RESALE
amfu303203,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-SEP-14,"HAF02 - NEPTUNE P&A LTD. - HAIFA, ISRAEL",RESAL740,MSC
amfu303204,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2010-JUL-26,"MNH01 - CONTARGO LUDWIGSHAFEN GMBH - MANNHEIM, GERMANY",USM-ZS4X,US MILITARY
amfu303205,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu303206,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-JUN-22,"LAE01 - LAE01-LAEMCHABANG INTER DEPOT - LAEM CHABANG, THAILAND",RESA0028,EVERGREEN
amfu303207,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2012-MAR-12,"CAR41 - ALMAGRARIO S.A. - CARTAGENA, COLUMBIA",NAMS0131,SYNCHRONET
amfu303208,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2016-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303209,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu303210,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-SEP-11,"VCR01 - CONTAINERWEST MANUFACTURING - VANCOUVER, BC, CANADA",RESA682A,HAPAG LLOYD
amfu303211,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-OCT-31,"BOM05 - BAY CONTAINER TERMINAL PRIVATE - BOMBAY, INDIA",AFRM5154,OCEAN SHELL
amfu303212,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2022-JUL-02,"DBN01 - SECONA FREIGHT LOGISTICS DEPOT - DURBAN, SOUTH AFRICA",RESA0265,MAERSK
amfu303213,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-APR-20,"NIN07 - NINGBO ENFUN LOGISTICS CO. LTD - NINGBO, CHINA",TEX15502,CMA (APL)
amfu303214,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-APR-20,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA0159,KOREA MARINE
amfu303215,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-SEP-01,"ROT14 - UNITED WAALHAVEN TERMINALS - ROTTERDAM, NETHERLANDS",MLA2098X,EUROPE WEST IND
amfu303216,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2012-JUN-29,"ATL01 - CONGLOBAL - ATLANTA, GA, USA",USM-ZSF9,US MILITARY
amfu303217,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu303218,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-NOV-05,"DBA01 - MODERN FREIGHT CONTAINER DEPOT - DUBAI, UNITED ARAB EM",TEX15502,CMA (APL)
amfu303219,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-NOV-27,"SHA59 - SHANGHAI HUANJI INTERNATIONAL - SHANGHAI, CHINA",RESA1667,SHAHA1 RESALE
amfu303220,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-JAN-03,"NIN08 - NIN08 - CML DEPOT - NINGBO, CHINA",RESA0265,MAERSK
amfu303221,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-APR-24,"VIE01 - WIENCONT CONTAINER TERMINAL - VIENNA, AUSTRIA",TEX15502,CMA (APL)
amfu303222,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-JUN-12,"LAE01 - LAE01-LAEMCHABANG INTER DEPOT - LAEM CHABANG, THAILAND",TEX15502,CMA (APL)
amfu303223,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-MAR-12,"HPH02 - HPH02-GREATING FORTUNE DEPOT - HAIPHONG, VIETNAM",RESAL740,MSC
amfu303224,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2014-AUG-14,"HKG35 - HKG35-BRIGANTINE SERV LTD (HK) - HONG KONG, HONGKONG",TEX1503D,CMA (APL)
amfu303225,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-FEB-19,"LAX02 - RCC-CONGLOBAL INDUSTRIES INC. - LOS ANGELES  CA, USA",RESX740E,MSC
amfu303226,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-JUL-28,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",KORL0167,KOREA MARINE
amfu303227,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-MAR-26,"TOR04 - MOBILE MINI SOLUTIONS - TORONTO, ONT, CANADA",UKEL2088,ZIM LINES
amfu303228,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,TO BE OFF HIRED,2023-OCT-01,"TIA03 - SINGAMAS LOGISTICS (TIANJIN) - TIANJIN, CHINA",RESA2350,MSC
amfu303229,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-AUG-23,"TCH03 - EXCELLENCY CONTAINER CORP. - TAICHUNG, TAIWAN",TEX15502,CMA (APL)
amfu303230,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-JAN-19,"QIN05 - QINGDAO ENGKONG CONTAINER SVCS - QINGDAO, CHINA",TEX15502,CMA (APL)
amfu303231,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-DEC-12,"PIR42 - AFOI AIVALIOTI O.E. - PIRAEUS, GREECE",RESL740X,MSC
amfu303232,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-AUG-15,"QIN07 - QINGDAO OCEAN & GREAT - QINGDAO, CHINA",RESAL917,MAERSK
amfu303233,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-DEC-14,"LAE01 - LAE01-LAEMCHABANG INTER DEPOT - LAEM CHABANG, THAILAND",RESAL966,HAPAG LLOYD
amfu303234,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-DEC-28,"SYD09 - WESTERN CONTAINERS SERVICES - SYDNEY, AUSTRALIA",RESAL740,MSC
amfu303235,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2022-NOV-16,"PUS07 - KUKDONG TOTAL LOGISTICS SERVIC - PUSAN, KOREA",RESAL917,MAERSK
amfu303236,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2009-DEC-10,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",LTL0256S,MAERSK
amfu303237,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu303238,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2009-AUG-25,"LAX09 - FAST LANE TRANSPORTATION INC - LOS ANGELES  CA, USA",LTL0256S,MAERSK
amfu303239,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-SEP-18,"CMH01 - CONGLOBAL - COLUMBUS, OHIO, USA",TEX15502,CMA (APL)
amfu303240,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu303241,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-AUG-14,"FRE45 - U-MOVE AUSTRALIA - FREMANTLE, AUSTRALIA",RESA0265,MAERSK
amfu303242,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-AUG-28,"PUS40 -  - PUSAN, KOREA",RESA0399,HYUNDAI
amfu303243,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-JAN-23,"SHA55 -  - SHANGHAI, CHINA",TEXRP02S,REPOSITIONING
amfu303244,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-SEP-13,"HOU07 - EQUIPMENT MANAGEMENT SERVICES - HOUSTON, TX, USA",SAXS8021,SEABOARD
amfu303245,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2010-JUL-20,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",LTL0256S,MAERSK
amfu303246,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-SEP-17,"QIN07 - QINGDAO OCEAN & GREAT - QINGDAO, CHINA",RESAL917,MAERSK
amfu303247,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-AUG-27,"QIN03 - QINGDAO SINGAMAS INTERNATIONAL - QINGDAO, CHINA",RESA0425,MAERSK
amfu303248,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2009-JUL-06,"ANW05 - RAPID CTR SERVICES 1 /TEVECO 2 - ANTWERP, BELGIUM",LTL0256S,MAERSK
amfu303249,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-DEC-13,"NIN07 - NINGBO ENFUN LOGISTICS CO. LTD - NINGBO, CHINA",TWNM0170,WAN HAI LINES
amfu303250,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-AUG-02,"PUS19 - NEW CONTINENTAL LOGISTICS CO - PUSAN, KOREA",RESAL966,HAPAG LLOYD
amfu303251,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2022-JUN-13,"TIA43 - SHANGHAI HUANJI INTERNATIONAL - TIANJIN, CHINA",RESAL917,MAERSK
amfu303252,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2009-DEC-24,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",LTL0256S,MAERSK
amfu303253,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-OCT-20,"MNS45 - SUPERTERMINAIS - MANAUS, BRAZIL",DISPHOUT,REPOSITIONING
amfu303254,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2023-OCT-27,"TIA44 - TIANJIN MASTER FAITH DEPOT - TIANJIN, CHINA",RESA2350,MSC
amfu303255,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-APR-08,"SYD09 - WESTERN CONTAINERS SERVICES - SYDNEY, AUSTRALIA",RESA0442,TSLIN1 RESALE
amfu303256,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-JUL-11,"BRB43 - GATEWAY CONTAINER PARK - BRISBANE, AUSTRALIA",RESA0265,MAERSK
amfu303257,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-JAN-11,"SYD09 - WESTERN CONTAINERS SERVICES - SYDNEY, AUSTRALIA",RESX740B,MSC
amfu303258,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2012-AUG-31,"BRB04 - BRB04-QUBE LOGISTICS - BRISBANE, AUSTRALIA",SPCL6135,TAFUBI PTY LTD
amfu303259,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-JAN-26,"PKG15 - PKG15-NORTH WEST DEPOH SDN BHD - PORT KLANG, MALAYSIA",SPCM6144,CARPENTERS SHP
amfu303260,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-NOV-09,"PIR43 - HELLENIC CONTAINER TRANSPORT - PIRAEUS, GREECE",RESA0322,CNTR INTERCHNGE
amfu303261,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-14,"SPI31 - SHANGHAI PACIFIC INTERNATIONAL - SHA-F-SPIC, CHINA",TLO0978S,ZIM LINES
amfu303262,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-MAR-25,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA0265,MAERSK
amfu303263,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-APR-06,"MEL08 - MEL08-ALLIED CONTAINER SERVICE - MELBOURNE, AUSTRALIA",RESAL740,MSC
amfu303264,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-MAY-28,"BLT01 - PICORP INC. - BALTIMORE, MD, USA",RESAL740,MSC
amfu303265,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-JAN-13,"ANW06 - DEPOT CHURCHILL (UDB) - ANTWERP, BELGIUM",LTL0256S,MAERSK
amfu303266,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2009-SEP-30,"OAK11 - FAST LANE INTERMODAL  L.L.C. - OAKLAND, CA, USA",LTL0256S,MAERSK
amfu303267,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-OCT-11,"BLT01 - PICORP INC. - BALTIMORE, MD, USA",RESL740C,MSC
amfu303268,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2017-DEC-07,"ROT49 - O.C.C. OVERBEEK - ROTTERDAM, NETHERLANDS",RESL740C,MSC
amfu303269,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-NOV-02,"KUW40 - KUWAIT - KUWAIT, KUWAIT",USM-ZSL8,US MILITARY
amfu303270,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2019-JUL-30,"SNT18 - DELTA TERMINAIS DE CONTAINERS - SANTOS, BRAZIL",RESL924X,HAPAG LLOYD
amfu303271,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-SEP-09,"SNG13 - SNG13-ENG KONG CONTAINER - SINGAPORE, SINGAPORE",INDP0055,CONTAINER CONNE
amfu303272,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2013-NOV-12,"STL01 - MIDWEST SYSTEMS - ST. LOUIS, MO, USA",SPCS0695,ENERGY RESOURCE
amfu303273,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2003-JAN-01,DISPOSED,2020-MAR-15,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",RESL740X,MSC
amfu303274,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2003-JAN-01,DISPOSED,2009-OCT-21,"ANW05 - RAPID CTR SERVICES 1 /TEVECO 2 - ANTWERP, BELGIUM",TLO0978S,ZIM LINES
amfu303275,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2016-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESAL917,MAERSK
amfu303276,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-APR-18,"STL01 - MIDWEST SYSTEMS - ST. LOUIS, MO, USA",DISP2S4S,RESALE RP
amfu303277,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-SEP-14,"DAL03 - EQUIPMENT STORAGE SERVICE - DALLAS, TX, USA",TEX15502,CMA (APL)
amfu303278,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-JUN-26,"KAO72 - THREE SERVANT DEPOTS SVC. CORP - KAOHSIUNG, TAIWAN",TEX15502,CMA (APL)
amfu303279,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-JUN-03,"TOR11 - DEPENDABLE CONTAINER SERV. INC - TORONTO, ONT, CANADA",RESA1135,PUDPR9 RESALE
amfu303280,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-MAR-09,"PKG03 - PKG03-MALCONREP DEPOT - PORT KLANG, MALAYSIA",TEX15502,CMA (APL)
amfu303281,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-APR-02,"PKG03 - PKG03-MALCONREP DEPOT - PORT KLANG, MALAYSIA",RESA0411,MERIDIAN CNTR
amfu303282,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2012-AUG-31,"BRB04 - BRB04-QUBE LOGISTICS - BRISBANE, AUSTRALIA",SPCL6135,TAFUBI PTY LTD
amfu303283,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DIRECT INTERCHANGE,2023-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA2350,MSC
amfu303284,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2020-SEP-17,"QIN07 - QINGDAO OCEAN & GREAT - QINGDAO, CHINA",RESAL917,MAERSK
amfu303285,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2012-AUG-31,"BRB04 - BRB04-QUBE LOGISTICS - BRISBANE, AUSTRALIA",SPCL6135,TAFUBI PTY LTD
amfu303286,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-MAR-13,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",MPCP4423,ARISS FREIGHT
amfu303287,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2011-MAY-24,"MEM02 - CONGLOBAL INDUSTRIES - MEMPHIS, TN, USA",SPCS0695,ENERGY RESOURCE
amfu303288,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2010-DEC-21,"BVA43 - ZAL - BUENAVENTURA, COLUMBIA",MLA2067X,MARUBA
amfu303289,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-OCT-26,"ANW70 - BELGIUM CONTAINER TRADING - ANTWERP, BELGIUM",TEX15502,CMA (APL)
amfu303290,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-AUG-14,"NYE05 - IRONBOUND INTERMODAL - NEW YORK/NEWARK, USA",RESAL966,HAPAG LLOYD
amfu303291,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2022-FEB-18,"ADE04 - ADE04-SET PTY LTD - PORT ADELAIDE, AUSTRALIA",RESL740X,MSC
amfu303292,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-27,DISPOSED,2016-JAN-06,"NIN09 - NIN09 - G FORTUNE DEPOT - NINGBO, CHINA",TEX15502,CMA (APL)
amfu303293,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2015-MAR-31,"PUS83 - PUSAN  SE YANG SEOK DAE - PUSAN, KOREA",TWNM0170,WAN HAI LINES
amfu303294,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-JUN-16,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",TEX15502,CMA (APL)
amfu303295,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2018-OCT-15,"LVO05 - SPINELLI SRL - LIVORNO, ITALY",RESAL966,HAPAG LLOYD
amfu303296,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2013-NOV-13,"LYT04 - UCL WOOLSTON CONTAINER PARK - CHRISTCHURCH, NEW ZEALAND",INXM8207,CHINA NAVIGATIO
amfu303297,"UNKNOWN, UNKNOWNAMFU302000 - AMFU303999",2002-DEC-01,DISPOSED,2016-MAR-08,"JKR83 - JKR83-RITRA KONNAS DEPOT - JAKARTA, INDONESIA",TEX15502,CMA (APL)
